name,email,password,isSeller,artisanDetails.speciality,artisanDetails.bio,artisanDetails.category,artisanDetails.region,artisanDetails.image
Cynthia Dominguez,taylorbelinda@example.org,8&5BX3AsJ&,True,Jewelry Making,"Creates intricate jewelry using metals and stones.",Jewelry,West,https://picsum.photos/150?random=20
Joshua James,lauren39@example.net,G127pBzx#S,True,Metal Art,"Produces unique metal sculptures and décor.",Metalwork,North,https://picsum.photos/150?random=21
Jeremy Hughes,imcguire@example.net,^9*kdVVh4B,True,Furniture Restoration,"Restores antique and vintage furniture.",Furniture,South,https://picsum.photos/150?random=22
Cole Avila,catherine44@example.com,aP6FM^Sim^,True,Wood Art,"Specializes in handcrafted wood sculptures.",Woodwork,East,https://picsum.photos/150?random=23
Eric Vaughn,danielscaroline@example.net,Q+B1uWpq*9,True,Calligraphy,"Creates artistic lettering for invitations and events.",Art,West,https://picsum.photos/150?random=24
Chad Ramirez,dennis05@example.net,%x3Zh7v%Vh,True,Blacksmithing,"Forges blades and traditional metalwork.",Metalwork,North,https://picsum.photos/150?random=25
Savannah Morris,thomas28@example.net,)sTwg^R4v7,True,Painting,"Produces expressive modern art canvases.",Painting,South,https://picsum.photos/150?random=26
Colleen Acosta,mark16@example.net,!vyCAEkc9I,True,Weaving,"Skilled in handwoven textiles and fabrics.",Textiles,East,https://picsum.photos/150?random=27
Travis Mendoza,lindseymichelle@example.com,jJS3KRu2Z*,True,Pottery,"Specializes in decorative clay pottery and vases.",Pottery,West,https://picsum.photos/150?random=28
Dr. Thomas Brown,thompsonbetty@example.org,%3G0+)*8gq,True,Wood Joinery,"Expert in creating custom cabinetry and joinery.",Woodwork,North,https://picsum.photos/150?random=29
Amber Powell,thomasbrian@example.net,^4Ajr5m(+2,True,Leather Design,"Makes artisanal handbags and leatherwear.",Leather,South,https://picsum.photos/150?random=30
John Estes,pbell@example.org,&9E*zt2L4_,True,Stonework,"Builds stone installations and garden sculptures.",Stonework,East,https://picsum.photos/150?random=31
Olivia Medina,leslie36@example.com,l^5uLhDpnX,True,Painting,"Specializes in oil and watercolor techniques.",Painting,West,https://picsum.photos/150?random=32
Scott Cisneros,edwardjackson@example.com,#kNh)O+q5j,True,Carpentry,"Designs and builds custom wooden interiors.",Woodwork,North,https://picsum.photos/150?random=33
William Richards,william74@example.org,#!PH40AK8z,True,Blacksmithing,"Makes forged iron home fixtures and art.",Metalwork,South,https://picsum.photos/150?random=34
Jessica Wells,andreaking@example.org,1+VYeikU%d,True,Pottery,"Crafts functional and artistic pottery items.",Pottery,East,https://picsum.photos/150?random=35
John Kelly,john47@example.org,D#N0(Ki50Y,True,Leathercraft,"Produces leather accessories like belts and bags.",Leather,West,https://picsum.photos/150?random=36
George Watkins,lewispaula@example.net,59KicSxT*5,True,Furniture Design,"Creates bespoke furniture pieces.",Furniture,North,https://picsum.photos/150?random=37
Darrell Chan,allison56@example.com,IR4Qg+Nfd_,True,Metalwork,"Forges unique metal sculptures and installations.",Metalwork,South,https://picsum.photos/150?random=38
Lindsay Marshall,cruzjohn@example.org,t71MLkLn)v,True,Textile Arts,"Produces artistic fabrics and tapestries.",Textiles,East,https://picsum.photos/150?random=39
Mr. Kevin Lopez,ptaylor@example.com,^!!ciib&T0,True,Glasswork,"Makes decorative glass ornaments and lighting.",Glass,West,https://picsum.photos/150?random=40
Victoria Neal,doris51@example.com,$9iE$^MlsN,True,Wood Sculpture,"Carves intricate wood statues and décor.",Woodwork,North,https://picsum.photos/150?random=41
David Ortiz,collinslisa@example.com,+9LqdSy)&u,True,Ceramics,"Designs elegant hand-thrown ceramics.",Pottery,South,https://picsum.photos/150?random=42
Lacey Foley,sara00@example.com,!0cmpWZm8o,True,Painting,"Creates bold contemporary artworks.",Painting,East,https://picsum.photos/150?random=43
Matthew Roth,zbaldwin@example.net,y+T7@7UqYC,True,Leathercraft,"Expert in hand-stitched leather goods.",Leather,West,https://picsum.photos/150?random=44
Oscar Shannon,shawkathleen@example.com,W8)2F8!h2#,True,Wood Joinery,"Builds high-end custom cabinetry.",Woodwork,North,https://picsum.photos/150?random=45
Erik White,ramosdawn@example.net,eou+BxHz#9,True,Glassblowing,"Specializes in artistic glass installations.",Glass,South,https://picsum.photos/150?random=46
Clifford Miller,kenneth19@example.org,gCm3CNBn6$,True,Blacksmithing,"Hand-forges metal railings and décor.",Metalwork,East,https://picsum.photos/150?random=47
Melissa Garcia,rbrown@example.net,X0luwbDm&w,True,Pottery,"Produces artisan clay pottery collections.",Pottery,West,https://picsum.photos/150?random=48
Daniel Adams,morganchristopher@example.com,q+9X9v#a)9,True,Furniture Crafting,"Custom designs handmade furniture pieces.",Furniture,North,https://picsum.photos/150?random=49
Dawn Brown,kristen56@example.org,8GS)B1Vwz@,True,Embroidery,"Expert in traditional and modern stitching art.",Textiles,South,https://picsum.photos/150?random=50
Nancy Crosby,erin11@example.com,^S7Lw(xv9I,True,Weaving,"Makes intricate woven tapestries and fabrics.",Textiles,East,https://picsum.photos/150?random=51
Elizabeth Fields,eddiejohnson@example.com,U1DDY)ip#f,True,Metal Sculpture,"Creates large metal structures and art.",Metalwork,West,https://picsum.photos/150?random=52
Kevin Morrison,alex07@example.org,C*4RcdKeEu,True,Woodwork,"Makes custom wooden cabinetry and décor.",Woodwork,North,https://picsum.photos/150?random=53
Erika Vaughn,zacharybryant@example.net,#T37PAlqog,True,Painting,"Focuses on abstract landscape paintings.",Painting,South,https://picsum.photos/150?random=54
Shelby Wilson,vtodd@example.org,Y@@9Qyc3Ce,True,Textile Art,"Handcrafts beautiful woven textile pieces.",Textiles,East,https://picsum.photos/150?random=55
Amy Roberts,lauracarr@example.net,$1@#3D2q^6,True,Pottery,"Designs unique and functional clayware.",Pottery,West,https://picsum.photos/150?random=56
